round,pick,team,player,pos,age,to,ap1,pb,st,carav,drav,games,pass_cmp,pass_att,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,receptions,rec_yds,rec_tds,tackles,ints,sacks,college,stats,url,player_url,Year
1,1,CLE,Courtney Brown,DE,22,2005,0,0,4,27,21,61,0,0,0,0,0,0,0,0,0,0,0,156,,19.0,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/courtney-brown-1.html,http://www.pro-football-reference.com/players/B/BrowCo22.htm,2000
1,2,WAS,LaVar Arrington,LB,22,2006,0,3,5,46,45,85,0,0,0,0,0,0,0,0,0,0,0,338,3,23.5,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/lavar-arrington-1.html,http://www.pro-football-reference.com/players/A/ArriLa00.htm,2000
1,3,WAS,Chris Samuels,T,23,2009,0,6,9,63,63,141,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,http://www.sports-reference.com/cfb/players/chris-samuels-2.html,http://www.pro-football-reference.com/players/S/SamuCh00.htm,2000
1,4,CIN,Peter Warrick,WR,23,2005,0,0,4,27,25,79,0,0,0,0,0,53,360,2,275,2991,18,3,,,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/peter-warrick-1.html,http://www.pro-football-reference.com/players/W/WarrPe00.htm,2000
1,5,BAL,Jamal Lewis,RB,21,2009,1,1,9,69,53,131,0,0,0,0,0,2542,10607,58,221,1879,4,,,,Tennessee,College Stats,http://www.sports-reference.com/cfb/players/jamal-lewis-2.html,http://www.pro-football-reference.com/players/L/LewiJa00.htm,2000
1,6,PHI,Corey Simon,DT,23,2007,0,1,6,45,41,95,0,0,0,0,0,0,0,0,0,0,0,194,,32.0,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/corey-simon-1.html,http://www.pro-football-reference.com/players/S/SimoCo00.htm,2000
1,7,ARI,Thomas Jones,RB,22,2011,0,1,9,62,7,180,1,1,-4,0,0,2678,10591,68,308,2023,3,,,,Virginia,College Stats,http://www.sports-reference.com/cfb/players/thomas-jones-1.html,http://www.pro-football-reference.com/players/J/JoneTh00.htm,2000
1,8,PIT,Plaxico Burress,WR,23,2012,0,0,10,70,34,148,0,0,0,0,0,1,-7,0,553,8499,64,,,,Michigan St.,College Stats,http://www.sports-reference.com/cfb/players/plaxico-burress-1.html,http://www.pro-football-reference.com/players/B/BurrPl00.htm,2000
1,9,CHI,Brian Urlacher HOF,LB,22,2012,4,8,12,119,119,182,0,1,0,0,0,0,0,0,1,27,1,1046,22,41.5,New Mexico,College Stats,http://www.sports-reference.com/cfb/players/brian-urlacher-1.html,http://www.pro-football-reference.com/players/U/UrlaBr00.htm,2000
1,10,BAL,Travis Taylor,WR,22,2007,0,0,7,30,23,101,0,0,0,0,0,32,232,0,312,4017,22,,,,Florida,College Stats,http://www.sports-reference.com/cfb/players/travis-taylor-1.html,http://www.pro-football-reference.com/players/T/TaylTr01.htm,2000
1,11,NYG,Ron Dayne,RB,22,2007,0,0,1,23,10,96,0,0,0,0,0,983,3722,28,57,340,0,1,,,Wisconsin,College Stats,http://www.sports-reference.com/cfb/players/ron-dayne-1.html,http://www.pro-football-reference.com/players/D/DaynRo00.htm,2000
1,12,NYJ,Shaun Ellis,DE,23,2011,0,2,11,70,68,184,0,0,0,0,0,0,0,0,0,0,0,411,1,73.5,Tennessee,,,http://www.pro-football-reference.com/players/E/ElliSh00.htm,2000
1,13,NYJ,John Abraham,DE,22,2014,2,5,11,91,37,192,0,0,0,0,0,0,0,0,0,0,0,463,1,133.5,South Carolina,,,http://www.pro-football-reference.com/players/A/AbraJo00.htm,2000
1,14,GNB,Bubba Franks,TE,22,2008,0,3,6,20,19,122,1,1,31,1,0,0,0,0,262,2347,32,,,,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/bubba-franks-1.html,http://www.pro-football-reference.com/players/F/FranBu00.htm,2000
1,15,DEN,Deltha O'Neal,DB,23,2008,0,2,6,45,22,132,0,0,0,0,0,1,0,0,2,4,0,351,34,1.0,California,College Stats,http://www.sports-reference.com/cfb/players/deltha-oneal-1.html,http://www.pro-football-reference.com/players/O/ONeaDe00.htm,2000
1,16,SFO,Julian Peterson,LB,22,2010,1,5,9,69,36,158,0,0,0,0,0,0,0,0,0,0,0,602,8,51.5,Michigan St.,,,http://www.pro-football-reference.com/players/P/PeteJu00.htm,2000
1,17,OAK,Sebastian Janikowski,K,22,2018,0,1,0,41,40,284,0,0,0,0,0,0,0,0,0,0,0,19,,,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/sebastian-janikowski-1.html,http://www.pro-football-reference.com/players/J/janikseb01.htm,2000
1,18,NYJ,Chad Pennington,QB,24,2010,0,0,5,55,41,89,1632,2471,17823,102,64,180,465,7,0,7,0,,,,Marshall,College Stats,http://www.sports-reference.com/cfb/players/chad-pennington-1.html,http://www.pro-football-reference.com/players/P/PennCh01.htm,2000
1,19,SEA,Shaun Alexander,RB,23,2008,1,3,7,68,68,123,0,0,0,0,0,2187,9453,100,215,1520,12,,,,Alabama,College Stats,http://www.sports-reference.com/cfb/players/shaun-alexander-1.html,http://www.pro-football-reference.com/players/A/AlexSh00.htm,2000
